block_id,time
86544,2010-10-20 16:25:12
86545,2010-10-20 16:26:33
86546,2010-10-20 16:55:03
86547,2010-10-20 17:01:09
86548,2010-10-20 17:02:49
86549,2010-10-20 17:14:24
86550,2010-10-20 17:29:08
86551,2010-10-20 17:34:16
86552,2010-10-20 17:37:11
86553,2010-10-20 17:38:18
86554,2010-10-20 17:49:02
86555,2010-10-20 17:49:53
86556,2010-10-20 17:58:32
86557,2010-10-20 18:01:34
86558,2010-10-20 18:13:37
86559,2010-10-20 18:19:39
86560,2010-10-20 18:21:20
86561,2010-10-20 18:29:48
86562,2010-10-20 18:30:32
86563,2010-10-20 18:31:11
86564,2010-10-20 18:39:03
86565,2010-10-20 18:43:20
86566,2010-10-20 18:46:33
86567,2010-10-20 18:46:39
86568,2010-10-20 18:51:58
86569,2010-10-20 18:52:52
86570,2010-10-20 18:54:11
86571,2010-10-20 18:59:21
86572,2010-10-20 19:04:39
86573,2010-10-20 19:09:02
86574,2010-10-20 19:18:30
86575,2010-10-20 19:33:12
86576,2010-10-20 19:34:12
86577,2010-10-20 19:34:57
86578,2010-10-20 19:50:25
86579,2010-10-20 19:56:29
86580,2010-10-20 20:07:12
86581,2010-10-20 20:24:39
86582,2010-10-20 20:29:54
86583,2010-10-20 20:32:07
86584,2010-10-20 20:43:21
86585,2010-10-20 20:50:11
86586,2010-10-20 20:50:18
86587,2010-10-20 20:52:18
86588,2010-10-20 20:53:59
86589,2010-10-20 20:57:40
86590,2010-10-20 21:08:53
86591,2010-10-20 21:09:53
86592,2010-10-20 21:17:16
86593,2010-10-20 21:17:35
86594,2010-10-20 21:20:01
86595,2010-10-20 21:22:22
86596,2010-10-20 21:23:40
86597,2010-10-20 21:24:09
86598,2010-10-20 21:25:35
86599,2010-10-20 21:27:42
86600,2010-10-20 21:31:33
86601,2010-10-20 21:33:59
86602,2010-10-20 21:36:32
86603,2010-10-20 21:40:20
86604,2010-10-20 21:43:30
86605,2010-10-20 21:44:08
86606,2010-10-20 21:58:09
86607,2010-10-20 21:59:50
86608,2010-10-20 22:00:20
86609,2010-10-20 22:00:30
86610,2010-10-20 22:01:01
86611,2010-10-20 22:02:11
86612,2010-10-20 22:13:27
86613,2010-10-20 22:16:20
86614,2010-10-20 22:17:34
86615,2010-10-20 22:23:15
86616,2010-10-20 22:24:16
86617,2010-10-20 22:29:06
86618,2010-10-20 22:29:29
86619,2010-10-20 22:35:34
86620,2010-10-20 22:35:43
86621,2010-10-20 22:37:00
86622,2010-10-20 22:43:54
86623,2010-10-20 22:46:05
86624,2010-10-20 22:57:42
86625,2010-10-20 23:02:31
86626,2010-10-20 23:04:33
86627,2010-10-20 23:09:51
86628,2010-10-20 23:10:16
86629,2010-10-20 23:18:21
86630,2010-10-20 23:20:21
86631,2010-10-20 23:27:53
86632,2010-10-20 23:30:53
86633,2010-10-20 23:32:27
86634,2010-10-20 23:35:39
86635,2010-10-20 23:37:04
86636,2010-10-20 23:38:24
86637,2010-10-20 23:39:39
86638,2010-10-20 23:43:01
86639,2010-10-20 23:47:46
86640,2010-10-20 23:50:22
86641,2010-10-20 23:52:28
86642,2010-10-20 23:57:38
86643,2010-10-21 00:21:37
86644,2010-10-21 00:23:08
86645,2010-10-21 00:24:07
86646,2010-10-21 00:34:19
86647,2010-10-21 00:39:26
86648,2010-10-21 00:43:11
86649,2010-10-21 00:44:36
86650,2010-10-21 00:55:58
86651,2010-10-21 01:05:20
86652,2010-10-21 01:07:27
86653,2010-10-21 01:07:55
86654,2010-10-21 01:09:49
86655,2010-10-21 01:15:28
86656,2010-10-21 01:27:08
86657,2010-10-21 01:28:34
86658,2010-10-21 01:33:48
86659,2010-10-21 01:34:05
86660,2010-10-21 01:47:04
86661,2010-10-21 01:59:03
86662,2010-10-21 02:13:52
86663,2010-10-21 02:21:47
86664,2010-10-21 02:28:38
86665,2010-10-21 02:33:32
86666,2010-10-21 02:39:25
86667,2010-10-21 02:39:44
86668,2010-10-21 03:10:54
86669,2010-10-21 03:11:57
86670,2010-10-21 03:27:57
86671,2010-10-21 03:34:25
86672,2010-10-21 03:44:47
86673,2010-10-21 03:47:23
86674,2010-10-21 03:59:11
86675,2010-10-21 04:04:04
86676,2010-10-21 04:12:01
86677,2010-10-21 04:14:42
86678,2010-10-21 04:24:10
86679,2010-10-21 04:26:28
86680,2010-10-21 04:28:08
86681,2010-10-21 04:34:03
86682,2010-10-21 04:36:32
86683,2010-10-21 04:47:58
86684,2010-10-21 04:50:21
86685,2010-10-21 04:53:03
86686,2010-10-21 04:55:24
86687,2010-10-21 05:02:23
86688,2010-10-21 05:13:15
86689,2010-10-21 05:20:50
86690,2010-10-21 05:21:34
86691,2010-10-21 06:01:21
86692,2010-10-21 06:11:18
86693,2010-10-21 06:14:57
86694,2010-10-21 06:32:44
86695,2010-10-21 06:40:09
86696,2010-10-21 06:42:19
86697,2010-10-21 06:53:02
86698,2010-10-21 07:00:45
86699,2010-10-21 07:16:31
86700,2010-10-21 07:34:45
86701,2010-10-21 07:34:54
86702,2010-10-21 07:37:49
86703,2010-10-21 07:39:00
86704,2010-10-21 07:45:26
86705,2010-10-21 07:51:12
86706,2010-10-21 07:57:36
86707,2010-10-21 08:04:41
86708,2010-10-21 08:22:35
86709,2010-10-21 08:26:57
86710,2010-10-21 08:28:00
86711,2010-10-21 08:32:13
86712,2010-10-21 08:35:56
86713,2010-10-21 08:41:20
86714,2010-10-21 08:46:06
86715,2010-10-21 08:50:17
86716,2010-10-21 08:56:34
86717,2010-10-21 08:58:43
86718,2010-10-21 08:58:50
86719,2010-10-21 08:59:20
86720,2010-10-21 09:08:13
86721,2010-10-21 09:23:03
86722,2010-10-21 09:30:10
86723,2010-10-21 09:33:01
86724,2010-10-21 09:39:41
86725,2010-10-21 09:42:38
86726,2010-10-21 09:44:22
86727,2010-10-21 09:52:29
86728,2010-10-21 09:55:19
86729,2010-10-21 09:59:03
86730,2010-10-21 10:06:54
86731,2010-10-21 10:15:46
86732,2010-10-21 10:19:55
86733,2010-10-21 10:33:18
86734,2010-10-21 10:36:48
86735,2010-10-21 10:48:10
86736,2010-10-21 10:48:32
86737,2010-10-21 10:52:11
86738,2010-10-21 10:58:30
86739,2010-10-21 11:00:40
86740,2010-10-21 11:21:59
86741,2010-10-21 11:23:35
86742,2010-10-21 11:30:34
86743,2010-10-21 11:33:55
86744,2010-10-21 11:39:19
86745,2010-10-21 11:42:59
86746,2010-10-21 11:44:22
86747,2010-10-21 11:46:35
86748,2010-10-21 11:57:25
86749,2010-10-21 12:06:00
86750,2010-10-21 12:23:54
86751,2010-10-21 12:25:09
86752,2010-10-21 12:29:19
86753,2010-10-21 12:36:20
86754,2010-10-21 12:43:34
86755,2010-10-21 13:10:02
86756,2010-10-21 13:16:18
86757,2010-10-21 13:17:16
86758,2010-10-21 13:19:43
86759,2010-10-21 13:21:42
86760,2010-10-21 13:32:27
86761,2010-10-21 14:04:26
86762,2010-10-21 14:08:19
86763,2010-10-21 14:11:17
86764,2010-10-21 14:27:27
86765,2010-10-21 14:35:02
86766,2010-10-21 14:57:38
86767,2010-10-21 15:12:34
86768,2010-10-21 15:16:06
86769,2010-10-21 15:27:45
86770,2010-10-21 16:12:29
86771,2010-10-21 16:12:48
86772,2010-10-21 16:17:28
86773,2010-10-21 16:35:11
86774,2010-10-21 16:38:26
86775,2010-10-21 16:41:09
86776,2010-10-21 16:46:05
86777,2010-10-21 16:54:56
86778,2010-10-21 16:57:47
86779,2010-10-21 17:04:01
86780,2010-10-21 17:08:18
86781,2010-10-21 17:19:10
86782,2010-10-21 17:22:43
86783,2010-10-21 17:29:39
86784,2010-10-21 17:31:20
86785,2010-10-21 17:36:19
86786,2010-10-21 17:48:09
86787,2010-10-21 18:00:08
86788,2010-10-21 18:02:11
86789,2010-10-21 18:04:32
86790,2010-10-21 18:07:06
86791,2010-10-21 18:14:31
86792,2010-10-21 18:19:28
86793,2010-10-21 18:22:26
86794,2010-10-21 18:24:05
86795,2010-10-21 18:47:32
86796,2010-10-21 18:56:16
86797,2010-10-21 18:58:39
86798,2010-10-21 19:14:05
86799,2010-10-21 19:26:45
86800,2010-10-21 19:34:51
86801,2010-10-21 19:39:09
86802,2010-10-21 19:46:01
86803,2010-10-21 20:06:13
86804,2010-10-21 20:17:28
86805,2010-10-21 20:27:32
86806,2010-10-21 20:30:57
86807,2010-10-21 20:33:14
86808,2010-10-21 20:43:24
86809,2010-10-21 21:00:16
86810,2010-10-21 21:01:41
86811,2010-10-21 21:52:56
86812,2010-10-21 21:54:37
86813,2010-10-21 21:54:52
86814,2010-10-21 22:11:07
86815,2010-10-21 22:15:14
86816,2010-10-21 22:17:17
86817,2010-10-21 22:21:55
86818,2010-10-21 22:23:05
86819,2010-10-21 22:32:05
86820,2010-10-21 22:40:23
86821,2010-10-21 22:51:31
86822,2010-10-21 23:03:53
86823,2010-10-21 23:07:56
86824,2010-10-21 23:11:03
86825,2010-10-21 23:17:16
86826,2010-10-21 23:22:29
86827,2010-10-21 23:26:20
86828,2010-10-21 23:33:16
86829,2010-10-22 00:24:57
86830,2010-10-22 00:47:55
86831,2010-10-22 00:58:14
86832,2010-10-22 01:04:19
86833,2010-10-22 01:30:18
86834,2010-10-22 01:39:50
86835,2010-10-22 01:42:54
86836,2010-10-22 01:58:51
86837,2010-10-22 02:09:54
86838,2010-10-22 02:19:30
86839,2010-10-22 02:40:11
86840,2010-10-22 02:43:04
86841,2010-10-22 02:44:35
86842,2010-10-22 02:46:37
86843,2010-10-22 02:51:18
86844,2010-10-22 02:58:59
86845,2010-10-22 02:59:56
86846,2010-10-22 03:21:36
86847,2010-10-22 03:34:41
86848,2010-10-22 03:42:49
86849,2010-10-22 03:56:04
86850,2010-10-22 04:27:38
86851,2010-10-22 04:28:18
86852,2010-10-22 04:37:17
86853,2010-10-22 04:40:48
86854,2010-10-22 04:52:49
86855,2010-10-22 05:01:53
86856,2010-10-22 05:26:55
86857,2010-10-22 05:34:14
86858,2010-10-22 05:39:31
86859,2010-10-22 05:46:45
86860,2010-10-22 05:47:11
86861,2010-10-22 06:04:12
86862,2010-10-22 06:10:46
86863,2010-10-22 06:30:14
86864,2010-10-22 06:31:32
86865,2010-10-22 06:35:28
86866,2010-10-22 06:44:33
86867,2010-10-22 06:52:24
86868,2010-10-22 07:13:03
86869,2010-10-22 07:17:43
86870,2010-10-22 07:35:51
86871,2010-10-22 07:42:00
86872,2010-10-22 07:48:51
86873,2010-10-22 08:12:37
86874,2010-10-22 08:15:32
86875,2010-10-22 08:18:28
86876,2010-10-22 08:38:35
86877,2010-10-22 09:04:48
86878,2010-10-22 09:13:02
86879,2010-10-22 09:19:12
86880,2010-10-22 09:20:11
86881,2010-10-22 09:21:50
86882,2010-10-22 09:26:31
86883,2010-10-22 09:28:45
86884,2010-10-22 09:32:53
86885,2010-10-22 09:44:14
86886,2010-10-22 09:45:48
86887,2010-10-22 09:50:21
86888,2010-10-22 09:57:16
86889,2010-10-22 10:05:14
86890,2010-10-22 10:06:09
86891,2010-10-22 10:07:38
86892,2010-10-22 10:21:44
86893,2010-10-22 10:29:18
86894,2010-10-22 10:40:38
86895,2010-10-22 10:47:27
86896,2010-10-22 11:10:47
86897,2010-10-22 11:15:34
86898,2010-10-22 11:15:44
86899,2010-10-22 11:23:50
86900,2010-10-22 11:26:30
86901,2010-10-22 11:30:48
86902,2010-10-22 11:33:32
86903,2010-10-22 11:15:35
86904,2010-10-22 11:37:16
86905,2010-10-22 11:39:21
86906,2010-10-22 11:41:21
86907,2010-10-22 11:54:42
86908,2010-10-22 12:00:35
86909,2010-10-22 12:09:41
86910,2010-10-22 12:26:07
86911,2010-10-22 12:30:29
86912,2010-10-22 12:30:55
86913,2010-10-22 12:38:03
86914,2010-10-22 12:46:12
86915,2010-10-22 12:50:33
86916,2010-10-22 12:50:39
86917,2010-10-22 13:04:22
86918,2010-10-22 13:06:01
86919,2010-10-22 13:23:39
86920,2010-10-22 13:34:22
86921,2010-10-22 13:43:16
86922,2010-10-22 14:19:05
86923,2010-10-22 14:34:45
86924,2010-10-22 15:02:35
86925,2010-10-22 15:09:36
86926,2010-10-22 15:13:59
86927,2010-10-22 15:16:12
86928,2010-10-22 15:18:42
86929,2010-10-22 15:19:24
86930,2010-10-22 15:26:56
86931,2010-10-22 15:48:40
86932,2010-10-22 15:50:17
86933,2010-10-22 15:52:33
86934,2010-10-22 15:57:22
86935,2010-10-22 16:28:55
86936,2010-10-22 16:37:03
86937,2010-10-22 16:37:35
86938,2010-10-22 16:39:20
86939,2010-10-22 16:43:13
86940,2010-10-22 17:12:54
86941,2010-10-22 17:22:05
86942,2010-10-22 17:31:01
86943,2010-10-22 18:01:09
86944,2010-10-22 18:14:16
86945,2010-10-22 18:26:36
86946,2010-10-22 18:36:30
86947,2010-10-22 18:47:47
86948,2010-10-22 19:09:34
86949,2010-10-22 19:10:15
86950,2010-10-22 19:20:46
86951,2010-10-22 19:24:19
86952,2010-10-22 19:35:08
86953,2010-10-22 19:41:47
86954,2010-10-22 19:47:05
86955,2010-10-22 19:52:59
86956,2010-10-22 20:21:38
86957,2010-10-22 20:24:36
86958,2010-10-22 20:26:02
86959,2010-10-22 20:38:46
86960,2010-10-22 21:07:14
86961,2010-10-22 21:16:33
86962,2010-10-22 21:24:15
86963,2010-10-22 21:33:06
86964,2010-10-22 21:35:51
86965,2010-10-22 21:38:34
86966,2010-10-22 21:50:12
86967,2010-10-22 21:59:18
86968,2010-10-22 21:59:51
86969,2010-10-22 22:02:41
86970,2010-10-22 22:05:30
86971,2010-10-22 22:17:53
86972,2010-10-22 22:25:54
86973,2010-10-22 22:26:42
86974,2010-10-22 22:27:27
86975,2010-10-22 22:35:11
86976,2010-10-22 22:53:13
86977,2010-10-22 22:59:55
86978,2010-10-22 23:03:42
86979,2010-10-22 23:06:49
86980,2010-10-22 23:10:28
86981,2010-10-22 23:27:05
86982,2010-10-22 23:57:43
86983,2010-10-23 00:02:31
86984,2010-10-23 00:38:20
86985,2010-10-23 00:39:50
86986,2010-10-23 00:43:56
86987,2010-10-23 00:46:49
86988,2010-10-23 00:55:10
86989,2010-10-23 00:54:02
86990,2010-10-23 00:57:49
86991,2010-10-23 01:01:50
86992,2010-10-23 01:14:19
86993,2010-10-23 01:16:00
86994,2010-10-23 01:26:17
86995,2010-10-23 01:36:32
86996,2010-10-23 01:36:47
86997,2010-10-23 01:43:11
86998,2010-10-23 01:59:17
86999,2010-10-23 02:19:02
87000,2010-10-23 02:19:56
87001,2010-10-23 02:23:10
87002,2010-10-23 02:24:32
87003,2010-10-23 02:27:14
87004,2010-10-23 02:33:23
87005,2010-10-23 02:40:51
87006,2010-10-23 02:41:02
87007,2010-10-23 02:43:01
87008,2010-10-23 02:54:03
87009,2010-10-23 02:58:20
87010,2010-10-23 03:01:53
87011,2010-10-23 03:18:26
87012,2010-10-23 03:35:06
87013,2010-10-23 03:36:19
87014,2010-10-23 03:43:10
87015,2010-10-23 03:51:19
87016,2010-10-23 03:53:59
87017,2010-10-23 04:11:12
87018,2010-10-23 04:10:19
87019,2010-10-23 04:10:50
87020,2010-10-23 04:14:43
87021,2010-10-23 04:19:49
87022,2010-10-23 04:27:00
87023,2010-10-23 04:30:27
87024,2010-10-23 04:48:07
87025,2010-10-23 04:48:48
87026,2010-10-23 04:52:32
87027,2010-10-23 05:22:58
87028,2010-10-23 05:42:13
87029,2010-10-23 05:44:48
87030,2010-10-23 05:49:29
87031,2010-10-23 06:13:17
87032,2010-10-23 06:18:35
87033,2010-10-23 06:18:54
87034,2010-10-23 06:28:06
87035,2010-10-23 06:28:12
87036,2010-10-23 06:29:13
87037,2010-10-23 06:43:20
87038,2010-10-23 06:46:19
87039,2010-10-23 06:46:23
87040,2010-10-23 06:49:30
87041,2010-10-23 06:51:14
87042,2010-10-23 06:58:49
87043,2010-10-23 07:04:02
87044,2010-10-23 07:25:18
87045,2010-10-23 07:38:22
87046,2010-10-23 07:39:01
87047,2010-10-23 07:45:41
87048,2010-10-23 08:10:02
87049,2010-10-23 08:16:29
87050,2010-10-23 08:18:58
87051,2010-10-23 08:26:55
87052,2010-10-23 08:53:33
87053,2010-10-23 09:08:42
87054,2010-10-23 09:09:09
87055,2010-10-23 09:23:16
87056,2010-10-23 09:31:20
87057,2010-10-23 09:31:54
87058,2010-10-23 09:35:46
87059,2010-10-23 09:43:17
87060,2010-10-23 09:45:00
87061,2010-10-23 10:01:31
87062,2010-10-23 10:06:11
87063,2010-10-23 10:11:16
87064,2010-10-23 10:17:12
87065,2010-10-23 10:36:32
87066,2010-10-23 10:36:23
87067,2010-10-23 11:02:05
87068,2010-10-23 11:13:57
87069,2010-10-23 11:23:32
87070,2010-10-23 11:40:20
87071,2010-10-23 11:56:09
87072,2010-10-23 11:59:28
87073,2010-10-23 12:04:12
87074,2010-10-23 12:07:07
87075,2010-10-23 12:11:58
87076,2010-10-23 12:25:24
87077,2010-10-23 12:26:38
87078,2010-10-23 12:27:49
87079,2010-10-23 12:49:18
87080,2010-10-23 13:08:43
87081,2010-10-23 13:14:23
87082,2010-10-23 13:25:37
87083,2010-10-23 13:35:58
87084,2010-10-23 13:38:50
87085,2010-10-23 13:43:06
87086,2010-10-23 13:47:27
87087,2010-10-23 13:52:10
87088,2010-10-23 14:06:46
87089,2010-10-23 14:07:58
87090,2010-10-23 14:08:24
87091,2010-10-23 14:09:25
87092,2010-10-23 14:11:12
87093,2010-10-23 14:16:21
87094,2010-10-23 14:23:13
87095,2010-10-23 14:23:42
87096,2010-10-23 14:30:01
87097,2010-10-23 14:36:53
87098,2010-10-23 14:45:41
87099,2010-10-23 14:49:08
87100,2010-10-23 14:50:16
87101,2010-10-23 15:13:17
87102,2010-10-23 15:13:34
87103,2010-10-23 15:40:01
87104,2010-10-23 15:52:23
87105,2010-10-23 15:56:52
87106,2010-10-23 15:59:46
87107,2010-10-23 17:50:55
87108,2010-10-23 16:04:24
87109,2010-10-23 16:06:17
87110,2010-10-23 16:12:59
87111,2010-10-23 16:18:33
87112,2010-10-23 16:20:18
87113,2010-10-23 16:34:37
87114,2010-10-23 16:47:17
87115,2010-10-23 17:08:23
87116,2010-10-23 17:15:18
87117,2010-10-23 17:48:33
87118,2010-10-23 17:59:16
87119,2010-10-23 18:21:06
87120,2010-10-23 18:52:12
87121,2010-10-23 19:02:37
87122,2010-10-23 19:04:55
87123,2010-10-23 19:07:15
87124,2010-10-23 19:15:08
87125,2010-10-23 19:30:07
87126,2010-10-23 19:34:17
87127,2010-10-23 20:03:12
87128,2010-10-23 20:04:13
87129,2010-10-23 20:05:08
87130,2010-10-23 20:07:01
87131,2010-10-23 20:13:59
87132,2010-10-23 20:26:21
87133,2010-10-23 20:49:14
87134,2010-10-23 21:18:47
87135,2010-10-23 21:26:35
87136,2010-10-23 21:32:20
87137,2010-10-23 21:46:21
87138,2010-10-23 21:50:02
87139,2010-10-23 21:53:16
87140,2010-10-23 22:08:04
87141,2010-10-23 22:10:42
87142,2010-10-23 22:16:57
87143,2010-10-23 22:30:29
87144,2010-10-23 22:34:02
87145,2010-10-23 22:34:25
87146,2010-10-23 22:56:51
87147,2010-10-23 23:04:24
87148,2010-10-23 23:04:49
87149,2010-10-23 23:12:25
87150,2010-10-23 23:15:35
87151,2010-10-23 23:21:35
87152,2010-10-23 23:27:26
87153,2010-10-23 23:27:28
87154,2010-10-23 23:30:43
87155,2010-10-23 23:34:49
87156,2010-10-23 23:45:32
87157,2010-10-23 23:53:25
87158,2010-10-24 00:00:30
87159,2010-10-24 00:04:12
87160,2010-10-24 00:20:16
87161,2010-10-24 00:21:41
87162,2010-10-24 00:23:08
87163,2010-10-24 00:35:05
87164,2010-10-24 01:27:56
87165,2010-10-24 01:29:59
87166,2010-10-24 01:35:18
87167,2010-10-24 01:39:52
87168,2010-10-24 01:47:49
87169,2010-10-24 01:55:48
87170,2010-10-24 01:58:18
87171,2010-10-24 02:42:42
87172,2010-10-24 02:43:06
87173,2010-10-24 02:43:13
87174,2010-10-24 02:45:55
87175,2010-10-24 02:47:13
87176,2010-10-24 03:09:09
87177,2010-10-24 03:09:56
87178,2010-10-24 03:31:53
87179,2010-10-24 03:34:15
87180,2010-10-24 03:41:22
87181,2010-10-24 03:44:28
87182,2010-10-24 03:49:56
87183,2010-10-24 04:46:31
87184,2010-10-24 05:34:22
87185,2010-10-24 05:48:59
87186,2010-10-24 05:53:40
87187,2010-10-24 06:01:36
87188,2010-10-24 06:02:42
87189,2010-10-24 06:05:23
87190,2010-10-24 06:07:06
87191,2010-10-24 06:12:29
87192,2010-10-24 06:12:30
87193,2010-10-24 06:14:14
87194,2010-10-24 06:29:10
87195,2010-10-24 06:32:59
87196,2010-10-24 06:36:32
87197,2010-10-24 06:45:29
87198,2010-10-24 06:47:24
87199,2010-10-24 06:50:41
87200,2010-10-24 06:50:46
87201,2010-10-24 06:58:10
87202,2010-10-24 07:09:01
87203,2010-10-24 07:09:48
87204,2010-10-24 07:16:12
87205,2010-10-24 07:22:17
87206,2010-10-24 07:24:09
87207,2010-10-24 07:41:41
87208,2010-10-24 07:47:27
87209,2010-10-24 07:51:32
87210,2010-10-24 07:56:11
87211,2010-10-24 07:56:32
87212,2010-10-24 07:56:53
87213,2010-10-24 08:01:02
87214,2010-10-24 08:02:01
87215,2010-10-24 08:03:29
87216,2010-10-24 08:07:38
87217,2010-10-24 08:14:56
87218,2010-10-24 08:20:39
87219,2010-10-24 08:38:52
87220,2010-10-24 08:41:17
87221,2010-10-24 08:43:47
87222,2010-10-24 08:54:41
87223,2010-10-24 08:55:46
87224,2010-10-24 08:56:56
87225,2010-10-24 09:01:21
87226,2010-10-24 09:06:28
87227,2010-10-24 09:13:29
87228,2010-10-24 09:16:00
87229,2010-10-24 09:29:36
87230,2010-10-24 09:37:13
87231,2010-10-24 09:44:13
87232,2010-10-24 09:53:34
87233,2010-10-24 10:09:11
87234,2010-10-24 10:12:20
87235,2010-10-24 10:16:48
87236,2010-10-24 10:27:18
87237,2010-10-24 10:29:21
87238,2010-10-24 10:31:40
87239,2010-10-24 10:46:35
87240,2010-10-24 11:00:11
87241,2010-10-24 11:06:58
87242,2010-10-24 11:14:13
87243,2010-10-24 11:17:56
87244,2010-10-24 11:20:28
87245,2010-10-24 11:20:47
87246,2010-10-24 11:23:25
87247,2010-10-24 11:24:09
87248,2010-10-24 11:33:16
87249,2010-10-24 11:42:56
87250,2010-10-24 11:52:05
87251,2010-10-24 12:15:51
87252,2010-10-24 12:29:39
87253,2010-10-24 12:42:34
87254,2010-10-24 12:43:38
87255,2010-10-24 12:44:06
87256,2010-10-24 12:45:09
87257,2010-10-24 12:46:01
87258,2010-10-24 13:00:35
87259,2010-10-24 13:00:45
87260,2010-10-24 13:01:32
87261,2010-10-24 13:03:01
87262,2010-10-24 13:15:42
87263,2010-10-24 13:16:44
87264,2010-10-24 13:18:10
87265,2010-10-24 13:25:22
87266,2010-10-24 13:32:09
87267,2010-10-24 13:38:55
87268,2010-10-24 14:00:31
87269,2010-10-24 14:03:31
87270,2010-10-24 14:09:30
87271,2010-10-24 14:12:49
87272,2010-10-24 14:33:14
87273,2010-10-24 14:41:20
87274,2010-10-24 14:46:26
87275,2010-10-24 14:48:01
87276,2010-10-24 15:01:19
87277,2010-10-24 15:10:12
87278,2010-10-24 15:13:51
87279,2010-10-24 15:15:04
87280,2010-10-24 15:20:21
87281,2010-10-24 15:26:46
87282,2010-10-24 15:50:28
87283,2010-10-24 15:53:56
87284,2010-10-24 15:55:43
87285,2010-10-24 15:58:43
87286,2010-10-24 16:02:58
87287,2010-10-24 16:15:07
87288,2010-10-24 16:23:19
87289,2010-10-24 16:34:23
87290,2010-10-24 16:36:05
87291,2010-10-24 16:40:14
87292,2010-10-24 16:41:54
87293,2010-10-24 16:50:32
87294,2010-10-24 16:55:49
87295,2010-10-24 16:56:17
87296,2010-10-24 17:09:03
87297,2010-10-24 17:15:46
87298,2010-10-24 17:20:20
87299,2010-10-24 17:26:12
87300,2010-10-24 17:27:57
87301,2010-10-24 17:30:42
87302,2010-10-24 17:31:06
87303,2010-10-24 17:58:58
87304,2010-10-24 18:01:12
87305,2010-10-24 18:04:34
87306,2010-10-24 18:06:37
87307,2010-10-24 18:08:01
87308,2010-10-24 18:20:05
87309,2010-10-24 18:40:40
87310,2010-10-24 18:41:52
87311,2010-10-24 18:42:10
87312,2010-10-24 18:47:21
87313,2010-10-24 18:56:12
87314,2010-10-24 18:59:00
87315,2010-10-24 19:05:38
87316,2010-10-24 19:09:24
87317,2010-10-24 19:27:34
87318,2010-10-24 19:28:00
87319,2010-10-24 19:37:05
87320,2010-10-24 19:44:48
87321,2010-10-24 19:47:56
87322,2010-10-24 20:14:45
87323,2010-10-24 20:22:46
87324,2010-10-24 20:39:12
87325,2010-10-24 20:46:20
87326,2010-10-24 20:56:05
87327,2010-10-24 20:56:38
87328,2010-10-24 21:03:34
87329,2010-10-24 21:05:29
87330,2010-10-24 21:10:25
87331,2010-10-24 21:24:00
87332,2010-10-24 21:24:56
87333,2010-10-24 21:25:19
87334,2010-10-24 21:27:12
87335,2010-10-24 21:30:03
87336,2010-10-24 21:32:06
87337,2010-10-24 21:33:20
87338,2010-10-24 21:37:11
87339,2010-10-24 21:43:09
87340,2010-10-24 21:59:14
87341,2010-10-24 22:02:36
87342,2010-10-24 22:04:35
87343,2010-10-24 22:08:33
87344,2010-10-24 22:11:31
87345,2010-10-24 22:13:34
87346,2010-10-24 22:17:58
87347,2010-10-24 22:25:54
87348,2010-10-24 22:33:03
87349,2010-10-24 22:33:28
87350,2010-10-24 22:35:18
87351,2010-10-24 22:40:56
87352,2010-10-24 22:34:53
87353,2010-10-24 23:01:00
87354,2010-10-24 23:04:00
87355,2010-10-24 23:19:00
87356,2010-10-24 23:24:12
87357,2010-10-24 23:36:30
87358,2010-10-24 23:40:21
87359,2010-10-24 23:46:00
87360,2010-10-24 23:46:22
87361,2010-10-24 23:53:19
87362,2010-10-24 23:59:28
87363,2010-10-25 00:00:52
87364,2010-10-25 00:03:16
87365,2010-10-25 00:03:52
87366,2010-10-25 00:15:33
87367,2010-10-25 00:30:42
87368,2010-10-25 00:35:35
87369,2010-10-25 00:41:00
87370,2010-10-25 00:50:54
87371,2010-10-25 00:53:42
87372,2010-10-25 01:09:49
87373,2010-10-25 01:16:09
87374,2010-10-25 01:30:53
87375,2010-10-25 01:33:01
87376,2010-10-25 01:35:51
87377,2010-10-25 01:49:58
87378,2010-10-25 02:00:33
87379,2010-10-25 02:03:34
87380,2010-10-25 02:09:39
87381,2010-10-25 02:10:30
87382,2010-10-25 02:52:53
87383,2010-10-25 03:04:29
87384,2010-10-25 03:07:57
87385,2010-10-25 03:12:31
87386,2010-10-25 03:22:03
87387,2010-10-25 03:30:57
87388,2010-10-25 03:31:37
87389,2010-10-25 03:44:42
87390,2010-10-25 03:53:43
87391,2010-10-25 03:57:24
87392,2010-10-25 03:57:23
87393,2010-10-25 04:12:26
87394,2010-10-25 04:21:02
87395,2010-10-25 04:29:14
87396,2010-10-25 04:45:33
87397,2010-10-25 04:48:35
87398,2010-10-25 04:49:08
87399,2010-10-25 04:57:44
87400,2010-10-25 04:59:17
